Bonn	50.7205	7.0800
San Pedro Sula	15.5000	-88.0300
Nellore	14.4400	79.9899
Catania	37.5000	15.0800
Gorakhpur	26.7504	83.3800
Ipoh	4.6000	101.0650
Ch’ŏngjin	41.7846	129.7900
Tulsa	36.1284	-95.9043
Utsunomiya	36.5500	139.8700
Puyang Chengguanzhen	35.7004	114.9800
An Najaf	32.0003	44.3354
São José dos Pinhais	-25.5700	-49.1800
Santo André	-23.6528	-46.5278
Bytom	50.3500	18.9100
Pointe-Noire	-4.7700	11.8800
Aţ Ţā’if	21.2622	40.3823
Ismailia	30.5903	32.2600
Concord	37.9722	-122.0016
Shimoga	13.9304	75.5600
Biên Hòa	10.9700	106.8301
Xiping	25.6005	103.8166
Kryvyy Rih	47.9283	33.3450
Irbid	32.5500	35.8500
Tiruppūr	11.0804	77.3300
Andijon	40.7900	72.3400
Krasnodar	45.0200	39.0000
Zaragoza	41.6500	-0.8900
Genoa	44.4100	8.9300
Diyarbakır	37.9204	40.2300
Morelia	19.7334	-101.1895
Ul’yanovsk	54.3300	48.4100
Utrecht	52.1003	5.1200
Kikwit	-5.0300	18.8500
Al Hufūf	25.3487	49.5856
Yogyakarta	-7.7800	110.3750
Wrocław	51.1104	17.0300
Winnipeg	49.8830	-97.1660
Izhevsk	56.8500	53.2300
Cape Coral	26.6445	-81.9955
Springfield	42.1155	-72.5395
Zhuozhou	39.5401	115.7900
Raurkela	22.2304	84.8300
Québec	46.8400	-71.2456
Poznań	52.4058	16.8999
Colorado Springs	38.8674	-104.7606
Port Said	31.2600	32.2900
Nānded	19.1700	77.3000
Bannu	32.9890	70.5986
Southend-on-Sea	51.5500	0.7200
Dresden	51.0500	13.7500
Wiesbaden	50.0804	8.2500
Charleston	32.8151	-79.9630
Changping	40.2248	116.1944
Palu	-0.9070	119.8330
Taizhou	32.4904	119.9000
Xingtai	37.0500	114.5000
Samsun	41.2800	36.3437
Luxor	25.7000	32.6500
Belgaum	15.8650	74.5050
Pontianak	-0.0300	109.3200
Yaroslavl’	57.6200	39.8700
Constantine	36.3600	6.5999
Banjarmasin	-3.3300	114.5801
Grand Rapids	42.9615	-85.6557
Kirkuk	35.4722	44.3923
Sāngli	16.8604	74.5750
Barcelona	10.1304	-64.7200
Mission Viejo	33.6095	-117.6550
Sūhāj	26.5504	31.7000
Al Manşūrah	31.0504	31.3800
Canoas	-29.9200	-51.1800
Barnaul	53.3550	83.7450
Zāhedān	29.5000	60.8300
Jalālābād	34.4415	70.4361
Albany	42.6664	-73.7987
Chiclayo	-6.7629	-79.8366
Hermosillo	29.0989	-110.9541
Chānda	19.9700	79.3000
Al Ḩillah	32.4721	44.4217
Al Ḩillah	23.4895	46.7564
Rasht	37.3000	49.6300
Nagano	36.6500	138.1700
Vinh	18.7000	105.6800
Abeokuta	7.1604	3.3500
Kayseri	38.7350	35.4900
Samarinda	-0.5000	117.1500
Ajmer	26.4500	74.6400
Dortmund	51.5300	7.4500
Vladivostok	43.1300	131.9100
Irkutsk	52.3200	104.2450
Knoxville	35.9692	-83.9496
Blantyre	-15.7900	34.9899
Baton Rouge	30.4419	-91.1310
Anqing	30.5000	117.0500
Cuttack	20.4700	85.8899
Hachiōji	35.6577	139.3261
Khabarovsk	48.4550	135.1200
Veracruz	19.1773	-96.1600
Kisangani	0.5200	25.2200
Kermān	30.3000	57.0800
Orūmīyeh	37.5300	45.0000
Bīkaner	28.0304	73.3299
Quetzaltenango	14.8300	-91.5200
Bakersfield	35.3530	-119.0359
Ogden	41.2280	-111.9677
Shihezi	44.3000	86.0299
Kuching	1.5300	110.3300
Shuozhou	39.3004	112.4200
Niigata	37.9200	139.0400
Pereira	4.8104	-75.6800
Macau	22.2030	113.5450
New Haven	41.3112	-72.9246
Bouaké	7.6900	-5.0300
Columbia	34.0376	-80.9037
Akron	41.0798	-81.5219
Binjai	3.6204	98.5001
Uberlândia	-18.9000	-48.2800
Sorocaba	-23.4900	-47.4700
Wusong	30.9504	117.7800
Weihai	37.5000	122.1000
Mar del Plata	-38.0000	-57.5800
Santiago de Cuba	20.0250	-75.8213
Siping	43.1700	124.3300
Kagoshima	31.5860	130.5611
Surakarta	-7.5650	110.8250
Makhachkala	42.9800	47.5000
Bhāvnagar	21.7784	72.1300
Uyo	5.0080	7.8500
Bristol	51.4500	-2.5833
Bahawalpur	29.3900	71.6750
Kenitra	34.2704	-6.5800
Ribeirão Prêto	-21.1700	-47.8300
Kanazawa	36.5600	136.6400
Orenburg	51.7800	55.1100
Málaga	36.7204	-4.4200
Tabūk	28.3838	36.5550
Puerto La Cruz	10.1700	-64.6800
Jiujiang	29.7300	115.9800
Hisar	29.1700	75.7250
Kashgar	39.4763	75.9699
Matola	-25.9696	32.4600
Bilāspur	22.0904	82.1600
Sargodha	32.0854	72.6750
Leipzig	51.3354	12.4100
Tinnevelly	8.7304	77.6900
Cancún	21.1700	-86.8300
Yangzhou	32.4000	119.4300
Novokuznetsk	53.7500	87.1150
Latakia	35.5400	35.7800
Heroica Matamoros	25.8800	-97.5000
Göteborg	57.7500	12.0000
Ōtsu	35.0064	135.8674
Tomsk	56.4950	84.9750
Linxia Chengguanzhen	35.6000	103.2000
Matsuyama	33.8455	132.7658
Rouen	49.4304	1.0800
Jiangmen	22.5804	113.0800
Oaxaca	17.0827	-96.6699
Beira	-19.8200	34.8700
Guntūr	16.3300	80.4500
Tripoli	34.4200	35.8700
Hamadān	34.7960	48.5150
Cangzhou	38.3204	116.8700
Kota Kinabalu	5.9800	116.1100
Gold Coast	-28.0815	153.4482
Ji’an	27.1304	115.0000
Londrina	-23.3000	-51.1800
Ryazan’	54.6200	39.7200
Shashi	30.3200	112.2300
Bello	6.3300	-75.5700
Tyumen’	57.1400	65.5300
Lipetsk	52.6200	39.6400
Shiliguri	26.7204	88.4550
Eskişehir	39.7950	30.5300
Banda Aceh	5.5500	95.3200
Ujjain	23.1904	75.7900
Salta	-24.7834	-65.4166
Penza	53.1800	45.0000
Blida	36.4203	2.8300
Mykolayiv	46.9677	31.9843
Karbalā’	32.6149	44.0245
Suez	30.0050	32.5499
Gliwice	50.3304	18.6700
Bukittinggi	-0.3031	100.3615
Liaoyuan	42.9000	125.1300
Kota Bharu	6.1200	102.2300
Jundiaí	-23.2000	-46.8800
Edinburgh	55.9483	-3.2191
Tlaxcala	19.3200	-98.2300
Provo	40.2457	-111.6457
Arāk	34.0804	49.7000
Davangere	14.4700	75.9200
Viña del Mar	-33.0300	-71.5400
Pingtung	22.6817	120.4817
Annaba	36.9200	7.7600
Akola	20.7100	77.0100
Brighton	50.8303	-0.1700
Astrakhan’	46.3487	48.0550
Bradford	53.8000	-1.7500
Bari	41.1142	16.8728
Damanhūr	31.0504	30.4700
Al Minyā	28.0900	30.7500
Taoyuan District	24.9889	121.3111
Keelung	25.1333	121.7333
San Lorenzo	-25.3400	-57.5200
Pasuruan	-7.6296	112.9000
Chiayi	23.4755	120.4351
Thái Nguyên	21.6000	105.8300
Awka	6.2104	7.0700
Shuangyashan	46.6704	131.3500
Mazatán	29.0171	-110.1333
Tsu	34.7171	136.5167
Mataram	-8.5795	116.1350
Macapá	0.0330	-51.0500
Worcester	42.2705	-71.8079
Reynosa	26.0800	-98.3000
Shahrisabz	39.0618	66.8315
Mesa	33.4017	-111.7181
Dūmā	33.5833	36.4000
Mwanza	-2.5200	32.9300
Wuwei	37.9280	102.6410
Palm Bay	27.9550	-80.6628
Port Sudan	19.6158	37.2164
Santa Fe	-31.6239	-60.6900
Tula	54.2000	37.6299
Banī Suwayf	29.0804	31.0900
Yanji	42.8823	129.5128
Toledo	41.6639	-83.5822
Bologna	44.5004	11.3400
Brookhaven	40.8321	-72.9518
Sahāranpur	29.9700	77.5500
Murrieta	33.5720	-117.1909
Gulbarga	17.3500	76.8200
Bhātpāra	22.8504	88.5200
Wichita	37.6897	-97.3441
Ile-Ife	7.4804	4.5600
Feira de Santana	-12.2500	-38.9700
Shah Alam	3.0667	101.5500
Mariupol’	47.0962	37.5562
Des Moines	41.5725	-93.6105
Tuxtla	16.7500	-93.1500
Herāt	34.3300	62.1700
Homyel’	52.4300	31.0000
Zhaoqing	23.0504	112.4500
Americana	-22.7499	-47.3300
Dhūlia	20.9000	74.7700
Ostrava	49.8304	18.2500
Yazd	31.9201	54.3700
Sialkot City	32.5200	74.5600
Kemerovo	55.3400	86.0900
Nazrēt	8.5500	39.2700
Staten Island	40.5834	-74.1496
Jiaojiangcun	28.6804	121.4500
Chaoyang	41.5504	120.4200
Juiz de Fora	-21.7700	-43.3750
Udaipur	24.6000	73.7300
Long Beach	33.7980	-118.1675
Greenville	34.8362	-82.3649
Kocaeli	40.7760	29.9306
Piraeus	37.9500	23.7000
Shymkent	42.3200	69.5950
Iligan	8.1712	124.2154
Qazvīn	36.2700	50.0000
Calabar	4.9604	8.3300
Malatya	38.3704	38.3000
Dadukou	26.5500	101.7300
Bandar ‘Abbās	27.2041	56.2721
Naberezhnyye Chelny	55.7000	52.3199
Ḩamāh	35.1503	36.7300
Cranbourne	-38.0996	145.2834
Iquitos	-3.7500	-73.2500
Mazār-e Sharīf	36.7000	67.1000
Leicester	52.6300	-1.1332
Kirov	58.5901	49.6700
Jingdezhen	29.2704	117.1800
Durango	24.0311	-104.6700
Jambi	-1.5900	103.6100
Volta Redonda	-22.5196	-44.0950
Hengshui	37.7200	115.7000
Sfax	34.7500	10.7200
Sunderland	54.9200	-1.3800
Xalapa	19.5300	-96.9200
Luhans’k	48.5698	39.3344
Manado	1.4800	124.8500
Qaraghandy	49.8850	73.1150
An Nāşirīyah	31.0429	46.2676
Oshawa	43.8800	-78.8500
Taihecun	45.8000	130.8500
Belfast	54.6000	-5.9600
Şanlıurfa	37.1700	38.7950
Chengde	40.9604	117.9300
Jiangguanchi	34.0204	113.8200
Chlef	36.1704	1.3200
Ōita	33.2432	131.5979
Baguio City	16.4300	120.5699
San Juan	-31.5500	-68.5200
Cheboksary	56.1300	47.2500
Ado-Ekiti	7.6304	5.2200
Balikpapan	-1.2500	116.8300
Bellary	15.1500	76.9150
Bamenda	5.9600	10.1500
Gent	51.0300	3.7000
Tokushima	34.0674	134.5525
Little Rock	34.7255	-92.3580
Wuzhou	23.4800	111.3200
Portsmouth	50.8003	-1.0800
Harrisburg	40.2752	-76.8843
Cabimas	10.4300	-71.4500
Foz do Iguaçu	-25.5235	-54.5300
Denton	33.2176	-97.1419
Wakayama	34.2231	135.1677
Strasbourg	48.5800	7.7500
Madison	43.0827	-89.3923
Mawlamyine	16.5004	97.6700
San Cristóbal	7.7700	-72.2500
Nantes	47.2104	-1.5900
Khŭjand	40.2900	69.6199
Guangyuan	32.4300	105.8700
Khomeynī Shahr	32.7004	51.4700
Garoua	9.3000	13.3900
Bukavu	-2.5100	28.8400
Tuticorin	8.8200	78.1300
Nagasaki	32.7650	129.8850
Pohang	36.0209	129.3715
Kaliningrad	54.7000	20.4973
Likasi	-10.9700	26.7800
Reno	39.5497	-119.8483
Spanish Town	17.9833	-76.9500
Port St. Lucie	27.2796	-80.3884
San Luis	-33.3000	-66.3500
Katsina	12.9904	7.6000
Welkom	-27.9700	26.7300
Santa Marta	11.2472	-74.2017
Villahermosa	18.0000	-92.9000
Bryansk	53.2600	34.4300
Bournemouth	50.7300	-1.9000
Bengkulu	-3.8000	102.2700
Heidelberg	49.4200	8.7000
Oakland	37.7903	-122.2165
Kurnool	15.8300	78.0300
Chaozhou	23.6800	116.6300
Batangas	13.7817	121.0217
Gaya	24.8000	85.0000
Ibagué	4.4389	-75.2322
Ivanovo	57.0100	41.0100
Erzurum	39.9204	41.2900
Akure	7.2504	5.2000
Asyūţ	27.1900	31.1799
Kolwezi	-10.7167	25.4724
Sukkur	27.7136	68.8486
Luohe	33.5700	114.0300
Campina Grande	-7.2300	-35.8800
Kitchener	43.4500	-80.5000
Winston-Salem	36.1029	-80.2610
Middlesbrough	54.5804	-1.2300
Meizhou	24.3005	116.1200
Ardabīl	38.2500	48.3000
Magnitogorsk	53.4227	58.9800
Gifu	35.4231	136.7628
Huancayo	-12.0800	-75.2000
Nha Trang	12.2500	109.1700
Maturín	9.7500	-63.1700
Zhangjiakou Shi Xuanhua Qu	40.5944	115.0243
Kursk	51.7400	36.1900
Oujda-Angad	34.6900	-1.9100
Metz	49.1203	6.1800
Al ‘Ayn	24.2305	55.7400
Jeju	33.5101	126.5219
Osogbo	7.7704	4.5600
Indio	33.7346	-116.2346
Ipatinga	-19.4796	-42.5200
Szczecin	53.4204	14.5300
Durham	35.9795	-78.9032
Syracuse	43.0409	-76.1438
Chattanooga	35.0657	-85.2487
Murcia	37.9800	-1.1300
Ţanţā	30.7904	31.0000
Kitwe	-12.8100	28.2200
Lancaster	40.0420	-76.3012
Zanzibar	-6.1600	39.2000
Taubaté	-23.0195	-45.5600
Ghulja	43.9000	81.3500
Pasay City	14.5504	121.0000
Spokane	47.6671	-117.4330
Mbale	1.0904	34.1700
Palm Coast	29.5392	-81.2460
Kassala	15.4600	36.3900
Sunch’ŏn	39.4236	125.9390
Tver’	56.8600	35.8900
Sīkar	27.6104	75.1400
Jiangjiafan	31.0304	112.1000
Surgut	61.2599	73.4250
Tumkūr	13.3300	77.1000
Gómez Palacio	25.5701	-103.5000
Buraydah	26.3664	43.9628
Khmel’nyts’kyy	49.4249	27.0015
Eindhoven	51.4300	5.5000
Chiang Mai	18.8000	98.9800
Piura	-5.2100	-80.6300
Horlivka	48.2996	38.0547
Arlington	32.6998	-97.1251
Ndola	-12.9999	28.6500
Yuxi	24.3800	102.5700
Bonita Springs	26.3559	-81.7861
Poughkeepsie	41.6949	-73.9210
Kisumu	-0.0900	34.7500
Stockton	37.9766	-121.3111
Quilon	8.9004	76.5700
El Obeid	13.1833	30.2167
Nyala	12.0600	24.8900
Sandakan	5.8430	118.1080
Ahmadnagar	19.1104	74.7500
Osh	40.5404	72.7900
Stoke-on-Trent	53.0004	-2.1800
Bhīlwāra	25.3504	74.6350
Oxnard	34.1962	-119.1819
Comilla	23.4704	91.1700
Augusta	33.3645	-82.0708
Scranton	41.4044	-75.6649
Samut Prakan	13.6069	100.6115
Grenoble	45.1804	5.7200
Nampula	-15.1360	39.2930
Nizāmābād	18.6704	78.1000
Granada	37.1650	-3.5850
Brno	49.2004	16.6100
Coventry	52.4204	-1.5000
Alajuela	10.0200	-84.2300
Iloilo	10.7050	122.5450
Campos	-21.7500	-41.3200
Resistencia	-27.4600	-58.9900
Baicheng	45.6200	122.8200
Qarshi	38.8704	65.8000
Mişrātah	32.3800	15.1000
Ḩā’il	27.5236	41.7001
Boise	43.6007	-116.2312
Bejaïa	36.7604	5.0700
Southampton	50.9000	-1.4000
Celaya	20.5300	-100.8000
Pasto	1.2136	-77.2811
Modesto	37.6374	-121.0028
Caxias do Sul	-29.1800	-51.1700
Nizhniy Tagil	57.9200	59.9750
Xichang	27.8800	102.3000
Dezhou	37.4504	116.3000
Vigo	42.2200	-8.7300
Las Palmas de Gran Canaria	28.1000	-15.4300
Parbhani	19.2704	76.7600
Karlsruhe	49.0000	8.4000
Zhoukou	33.6304	114.6300
Makiyivka	48.0297	37.9746
Putian	25.4303	119.0200
Kahramanmaraş	37.6100	36.9450
Manizales	5.0600	-75.5200
Palma	39.5743	2.6542
Manukau City	-37.0000	174.8850
Shillong	25.5705	91.8800
Khorramābād	33.4804	48.3500
Villavicencio	4.1533	-73.6350
São José do Rio Prêto	-20.7996	-49.3900
Kaunas	54.9504	23.8800
Lātūr	18.4004	76.5700
Kissimmee	28.3042	-81.4164
Youngstown	41.0993	-80.6463
Shache	38.4261	77.2500
Seremban	2.7105	101.9400
Denizli	37.7704	29.0800
Van	38.4954	43.4000
A Coruña	43.3300	-8.4200
Madan	30.3307	48.2797
Quzhou	28.9704	118.8700
Rājapālaiyam	9.4204	77.5800
Reading	51.4700	-0.9800
Najrān	17.5065	44.1316
Mahilyow	53.8985	30.3247
Al Qaţīf	26.5196	50.0115
Mazatlán	23.2211	-106.4200
Longyan	25.1804	117.0300
Aurora	39.7084	-104.7274
Bydgoszcz	53.1204	18.0100
Kuantan	3.8300	103.3200
Gorontalo	0.5500	123.0700
Nakuru	-0.2800	36.0700
Vladikavkaz	43.0504	44.6700
Larkana	27.5618	68.2068
Christchurch	-43.5350	172.6300
Stavropol’	45.0500	41.9800
Sanya	18.2591	109.5040
Bhāgalpur	25.2300	86.9800
Shekhupura	31.7200	73.9900
Cusco	-13.5250	-71.9722
Tamale	9.4004	-0.8400
Ulan-Ude	51.8250	107.6250
Bobo-Dioulasso	11.1800	-4.2900
Lublin	51.2504	22.5727
Halifax	44.6500	-63.6000
Augsburg	48.3500	10.9000
Sungai Petani	5.6497	100.4793
Ad Dīwānīyah	31.9889	44.9240
Taraz	42.9000	71.3650
Toulon	43.1342	5.9188
Zanjān	36.6700	48.5000
Donostia	43.3204	-1.9800
Iwaki	37.0553	140.8900
Encarnación	-27.3472	-55.8739
Posadas	-27.3578	-55.8851
Fuyu	45.1804	124.8200
Cà Mau	9.1774	105.1500
Asahikawa	43.7550	142.3800
Mirpur Khas	25.5318	69.0118
Arkhangel’sk	64.5750	40.5450
Wafangdian	39.6259	121.9960
Ambon	-3.7167	128.2000
Orizaba	18.8500	-97.1300
Hongzhai	35.0476	104.6394
Santiago del Estero	-27.7833	-64.2667
Mito	36.3704	140.4800
Safi	32.3200	-9.2400
Eldoret	0.5200	35.2700
Rahimyar Khan	28.4202	70.2952
Neiva	2.9310	-75.3302
Anaheim	33.8390	-117.8573
Vinnytsya	49.2254	28.4816
Hualien	23.9837	121.6000
Kuala Terengganu	5.3304	103.1200
Long Xuyên	10.3804	105.4200
Việt Trì	21.3304	105.4300
Qo‘qon	40.5404	70.9400
Yingmen	39.8300	97.7300
Haarlem	52.3804	4.6300
Buôn Ma Thuột	12.6670	108.0500
Chimbote	-9.0700	-78.5700
Muzaffarnagar	29.4850	77.6950
Nuevo Laredo	27.5000	-99.5500
Lancaster	34.6934	-118.1753
Sanandaj	35.3000	47.0200
Linz	48.3192	14.2888
Camagüey	21.3808	-77.9169
Verona	45.4404	10.9900
Victorville	34.5277	-117.3536
London	42.9700	-81.2500
Mérida	8.4000	-71.1300
Charleroi	50.4204	4.4500
Belgorod	50.6300	36.5999
Kūstī	13.1700	32.6600
Al ‘Amārah	31.8416	47.1512
Maebashi	36.3927	139.0727
Pensacola	30.4427	-87.1886
Kurgan	55.4600	65.3450
Kohat	33.6027	71.4327
Vitsyebsk	55.1887	30.1853
Piracicaba	-22.7100	-47.6400
Yeosu	34.7368	127.7458
Fayetteville	36.0713	-94.1660
San Juan	18.4037	-66.0636
Corpus Christi	27.7261	-97.3755
Jhang City	31.2804	72.3250
Pematangsiantar	2.9614	99.0615
Arusha	-3.3600	36.6700
Corrientes	-27.4900	-58.8100
Tamuramachi-moriyama	37.4100	140.3800
Plovdiv	42.1540	24.7540
Chitungwiza	-18.0000	31.1000
Aksu	41.1500	80.2500
Yucheng	29.9804	103.0800
Tieling	42.3004	123.8200
Irapuato	20.6700	-101.5000
Kaluga	54.5204	36.2700
East London	-32.9700	27.8700
Jackson	32.3163	-90.2124
Kaesŏng	37.9640	126.5644
Ciudad Bolívar	8.1000	-63.6000
Kawagoe	35.9177	139.4911
Jitpur	27.6666	85.3333
Phan Thiết	10.9337	108.1001
Alor Setar	6.1133	100.3729
Santa Cruz de Tenerife	28.4700	-16.2500
Gijón	43.5300	-5.6700
Greensboro	36.0956	-79.8268
Kōchi	33.5624	133.5375
Flint	43.0235	-83.6922
Islip	40.7384	-73.1887
Bauru	-22.3300	-49.0800
Nakhon Ratchasima	15.0000	102.1000
Orël	52.9700	36.0700
Takamatsu	34.3447	134.0448
Santa Ana	33.7366	-117.8819
Muzaffarpur	26.1204	85.3799
Beni	0.4904	29.4500
Toyama	36.7000	137.2300
Hangu	39.2320	117.7770
Wad Medani	14.4000	33.5200
Montes Claros	-16.7200	-43.8600
Bielefeld	52.0300	8.5300
Heyuan	23.7304	114.6800
Mathura	27.5000	77.6700
Mymensingh	24.7504	90.3800
Baishan	41.9000	126.4300
Patiāla	30.3204	76.3850
Wŏnsan	39.1605	127.4308
Pavlodar	52.3000	76.9500
Fort Wayne	41.0885	-85.1436
Maringá	-23.4095	-51.9300
Saugor	23.8504	78.7500
Sochi	43.5900	39.7300
Montpellier	43.6104	3.8700
Itajaí	-26.8996	-48.6800
Sousse	35.8300	10.6250
Ann Arbor	42.2755	-83.7312
Iaşi	47.1683	27.5749
Brahmapur	19.3200	84.8000
Bīrjand	32.8800	59.2199
Fayetteville	35.0846	-78.9776
Yoshkar-Ola	56.6354	47.8749
Miyazaki	31.9182	131.4184
Volzhskiy	48.7948	44.7744
Chenzhou	25.8004	113.0301
Valladolid	41.6500	-4.7500
Santa Rosa	38.4458	-122.7067
Al Kūt	32.4907	45.8304
Córdoba	37.8800	-4.7700
Smolensk	54.7827	32.0473
Lansing	42.7142	-84.5601
Ciudad del Este	-25.5167	-54.6161
Pelotas	-31.7500	-52.3300
Podol’sk	55.3804	37.5299
Kherson	46.6325	32.6007
Shāhjānpur	27.8804	79.9050
Itu	-23.2600	-47.3000
Legazpi City	13.1700	123.7500
Akita	39.7100	140.0900
Maroua	10.5956	14.3247
Anápolis	-16.3196	-48.9600
Pachuca	20.1704	-98.7300
Bukhara	39.7800	64.4300
Murmansk	68.9700	33.1000
Windsor	42.3333	-83.0333
Holguín	20.8872	-76.2631
Öskemen	49.9900	82.6149
Tepic	21.5054	-104.8800
Vladimir	56.1300	40.4099
Mobile	30.6782	-88.1163
Hat Yai	6.9964	100.4714
Poltava	49.5740	34.5703
Cumaná	10.4500	-64.1800
Hrodna	53.6779	23.8341
Rohtak	28.9000	76.5800
Al Fayyūm	29.3100	30.8400
Cluj-Napoca	46.7884	23.5984
Bauchi	10.3104	9.8400
Lexington	38.0423	-84.4587
Alicante	38.3512	-0.4836
Dezfūl	32.3804	48.4700
Maiquetía	10.6004	-66.9700
Armenia	4.5343	-75.6811
Timişoara	45.7588	21.2234
Pescara	42.4554	14.2187
Gdynia	54.5204	18.5300
Angeles City	15.1451	120.5451
Ningde	26.6804	119.5301
Aswān	24.0875	32.8989
Varna	43.2156	27.8953
Koblenz	50.3505	7.6000
Cherepovets	59.1404	37.9100
Qŭrghonteppa	37.8373	68.7713
Semey	50.4350	80.2750
Galaţi	45.4559	28.0459
Braşov	45.6475	25.6072
Sambalpur	21.4704	83.9701
Pucallpa	-8.3689	-74.5350
Antofagasta	-23.6500	-70.4000
Huntsville	34.6988	-86.6412
Santa Clarita	34.4155	-118.4992
Asheville	35.5704	-82.5537
Sapele	5.8904	5.6800
Dayr az Zawr	35.3304	40.1300
Chita	52.0550	113.4650
Valledupar	10.4800	-73.2500
Vitória da Conquista	-14.8500	-40.8400
Antsirabe	-19.8500	47.0333
Nal’chik	43.4981	43.6179
Chernihiv	51.5049	31.3015
Ratlām	23.3504	75.0300
St. Paul	44.9477	-93.1040
Ksar El Kebir	35.0204	-5.9100
Tawau	4.2710	117.8960
Fīrozābād	27.1500	78.3949
Porto Velho	-8.7500	-63.9000
San Salvador de Jujuy	-24.1833	-65.3000
Hatay	36.2304	36.1200
Franca	-20.5300	-47.3900
Rājahmundry	17.0303	81.7900
Olongapo	14.8296	120.2828
Craiova	44.3263	23.8259
Kawm Umbū	24.4700	32.9500
Los Teques	10.4200	-67.0200
Constanţa	44.2027	28.6100
Saransk	54.1704	45.1800
Wenlan	23.3619	103.4061
Gəncə	40.6850	46.3500
Fort Collins	40.5475	-105.0651
Hakodate	41.7950	140.7400
Antioch	37.9789	-121.7957
Chemnitz	50.8300	12.9200
Henderson	36.0146	-115.0362
Kingston upon Hull	53.7504	-0.3300
Batman	37.8904	41.1400
Qinā	26.1505	32.7200
Barddhamān	23.2504	87.8650
Jinja	0.4404	33.1999
Gujrat	32.5800	74.0800
Tambov	52.7300	41.4300
Kumul	42.8270	93.5150
Brest	52.1000	23.7000
Mardan	34.2000	72.0400
Bīdar	17.9229	77.5175
Rạch Giá	10.0154	105.0914
Sóc Trăng	9.6037	105.9800
Qyzylorda	44.8000	65.4650
Curepipe	-20.3162	57.5166
Kanggye	40.9732	126.6032
Ba‘qūbah	33.7476	44.6573
Damietta	31.4204	31.8200
Oyster Bay	40.7845	-73.5139
Jember	-8.1727	113.6873
Al Mubarraz	25.4291	49.5659
Al Kharj	24.1556	47.3120
Aomori	40.8250	140.7100
Chernivtsi	48.3053	25.9216
İskenderun	36.5804	36.1700
Cherkasy	49.4347	32.0709
Trenton	40.2236	-74.7641
Rāmpur	28.8154	79.0250
Morioka	39.7200	141.1300
Ar Ramādī	33.4200	43.3000
Vologda	59.2100	39.9200
Sumy	50.9243	34.7809
Abertawe	51.6300	-3.9500
Fukushima	37.7400	140.4700
Blumenau	-26.9200	-49.0900
Thiès	14.8104	-16.9300
Kākināda	16.9675	82.2375
Pānīpat	29.4004	76.9700
Makurdi	7.7300	8.5300
Ponta Grossa	-25.0900	-50.1600
Minna	9.6200	6.5500
Białystok	53.1504	23.1700
Mbeya	-8.8900	33.4300
Cagliari	39.2224	9.1040
Lakeland	28.0557	-81.9545
Khammam	17.2804	80.1601
Bafoussam	5.4904	10.4099
Kasur	31.1254	74.4550
Hong’an	47.2100	123.6100
Kassel	51.3000	9.5000
Limeira	-22.5495	-47.4000
Victoria	48.4333	-123.3500
Bhuj	23.2504	69.8100
Huizhou	23.0800	114.4000
Karīmnagar	18.4604	79.1100
Sinŭiju	40.0859	124.4213
Talcahuano	-36.7167	-73.1167
Ciudad Obregón	27.4666	-109.9250
Shreveport	32.4659	-93.7959
Davenport	41.5563	-90.6052
Coatzacoalcos	18.1204	-94.4200
Springfield	37.1943	-93.2915
Tirupati	13.6504	79.4200
Cuenca	-2.9000	-79.0000
Butembo	0.1300	29.2800
Sekondi	4.9433	-1.7040
Plano	33.0502	-96.7487
Petrópolis	-22.5095	-43.2000
Hospet	15.2804	76.3750
Rangpur	25.7500	89.2800
Rockford	42.2598	-89.0641
Newark	40.7245	-74.1725
Lincoln	40.8088	-96.6796
Az Zaqāzīq	30.5833	31.5167
Mandya	12.5704	76.9200
Round Lake Beach	42.3790	-88.0811
Bago	17.3200	96.5150
Barinas	8.6000	-70.2500
Iksan	35.9410	126.9454
Alwar	27.5454	76.6049
Cadiz	10.9587	123.3086
Cádiz	36.5350	-6.2250
Aizawl	23.7104	92.7200
Kupang	-10.1787	123.5830
Tongchuanshi	35.0800	109.0300
Zhytomyr	50.2456	28.6622
Jining	41.0300	113.0800
Bahía Blanca	-38.7400	-62.2650
Cap-Haïtien	19.7592	-72.2125
Ambato	-1.2696	-78.6200
South Bend	41.6771	-86.2692
Gorgān	36.8303	54.4800
Batna	35.5700	6.1700
Tacna	-18.0000	-70.2500
Savannah	32.0281	-81.1785
Tacloban	11.2504	125.0000
Xinzhou	38.4104	112.7200
Cotabato	7.2169	124.2484
Rize	41.0208	40.5219
Ica	-14.0680	-75.7255
Sumqayıt	40.5800	49.6300
Taganrog	47.2300	38.9200
Kaolack	14.1500	-16.1000
Kostroma	57.7700	40.9400
Irvine	33.6772	-117.7738
Owo	7.2004	5.5900
Sukabumi	-6.9096	106.9000
Komsomol’sk-na-Amure	50.5550	137.0200
Prokop’yevsk	53.9000	86.7100
Montería	8.7575	-75.8900
Mbandaka	0.0400	18.2600
Ciudad Victoria	23.7200	-99.1300
Sétif	36.1800	5.4000
Pamplona	42.8200	-1.6500
Jinshi	29.6321	111.8517
Ubon Ratchathani	15.2500	104.8300
Crato	-7.2296	-39.4200
Crato	-7.4639	-63.0400
Guantánamo	20.1453	-75.2061
Blackpool	53.8304	-3.0500
Majene	-3.5336	118.9660
Yamagata	38.2705	140.3200
Pekalongan	-6.8796	109.6700
